app_application_id,app_client_id,app_broker_id,app_lender_id,app_status,app_lodgement_date,app_amount_requested,app_product_id,app_marketing_id,app_last_updated
1,1,12,34,approved,5/12/2024,414530,62,40,8/03/2025
2,2,57,29,approved,24/02/2025,444936,23,81,24/02/2025
3,3,59,10,approved,17/02/2025,732760,70,25,18/03/2025
4,4,13,40,approved,23/02/2025,597827,106,78,10/03/2025
5,5,8,27,approved,12/01/2025,604079,118,22,27/02/2025
6,6,57,22,approved,24/03/2025,575820,53,35,30/03/2025
7,7,9,31,approved,25/12/2024,419331,21,37,16/03/2025
8,8,35,6,approved,19/01/2025,572631,46,63,9/02/2025
9,9,26,26,approved,6/02/2025,613203,14,85,16/02/2025
10,10,5,31,approved,17/02/2025,694931,76,98,21/03/2025
11,11,54,22,approved,25/01/2025,560964,114,93,10/02/2025
12,12,3,34,approved,21/12/2024,597102,17,92,28/12/2024
13,13,25,2,approved,23/12/2024,575193,57,33,11/02/2025
14,14,50,20,approved,8/01/2025,497481,9,36,13/01/2025
15,15,5,22,approved,27/12/2024,680833,63,89,29/12/2024
16,16,16,29,approved,29/03/2025,702076,16,58,30/03/2025
17,17,30,14,approved,7/12/2024,688752,21,32,30/12/2024
18,18,18,6,approved,22/03/2025,586795,65,44,30/03/2025
19,19,40,13,approved,3/12/2024,460554,14,10,8/03/2025
20,20,58,15,approved,7/03/2025,451620,93,63,23/03/2025
21,21,20,13,approved,8/03/2025,492505,25,61,24/03/2025
22,22,34,16,approved,20/03/2025,660035,8,81,25/03/2025
23,23,60,27,approved,4/02/2025,673452,47,82,14/02/2025
24,24,30,22,approved,7/01/2025,402119,116,96,9/02/2025
25,25,48,22,approved,2/02/2025,582200,85,13,17/02/2025
26,26,59,31,approved,7/02/2025,712560,63,71,3/03/2025
27,27,29,29,approved,24/02/2025,456547,110,65,15/03/2025
28,28,30,14,approved,7/01/2025,720977,77,47,7/01/2025
29,29,43,22,approved,28/02/2025,479822,13,99,11/03/2025
30,30,32,35,approved,23/03/2025,512410,59,41,24/03/2025
31,31,46,31,approved,19/12/2024,749322,20,58,27/01/2025
32,32,41,20,approved,27/01/2025,665247,102,40,28/02/2025
33,33,10,13,approved,14/12/2024,586653,34,73,17/02/2025
34,34,14,29,approved,18/12/2024,510063,73,49,20/03/2025
35,35,37,36,approved,6/12/2024,611391,65,62,21/03/2025
36,36,43,10,approved,7/03/2025,564457,89,2,17/03/2025
37,37,59,26,approved,5/03/2025,436584,51,7,5/03/2025
38,38,46,14,approved,31/12/2024,583540,58,6,22/01/2025
39,39,36,14,approved,24/12/2024,469816,36,86,27/03/2025
40,40,9,17,approved,27/02/2025,628579,91,10,24/03/2025
41,41,31,28,approved,19/12/2024,725674,113,24,31/01/2025
42,42,44,26,approved,5/03/2025,759756,74,95,18/03/2025
43,43,46,3,approved,21/03/2025,546788,46,64,30/03/2025
44,44,37,17,approved,28/02/2025,670317,77,23,5/03/2025
45,45,44,17,approved,21/02/2025,555993,46,7,28/02/2025
46,46,55,20,approved,4/12/2024,588045,76,15,30/01/2025
47,47,13,16,approved,13/01/2025,580012,38,37,8/03/2025
48,48,8,26,approved,15/01/2025,772977,78,21,14/03/2025
49,49,58,10,approved,22/03/2025,436540,9,32,30/03/2025
50,50,45,26,approved,28/02/2025,572644,100,45,18/03/2025
51,51,36,20,approved,19/03/2025,765752,61,27,21/03/2025
52,52,40,22,approved,7/02/2025,475521,96,86,1/03/2025
53,53,22,11,approved,21/03/2025,692180,21,36,26/03/2025
54,54,12,22,approved,8/01/2025,591443,31,56,19/02/2025
55,55,47,28,approved,21/01/2025,650950,98,98,7/02/2025
56,56,42,14,approved,4/01/2025,491615,8,59,1/03/2025
57,57,2,11,approved,9/12/2024,538394,51,19,9/03/2025
58,58,44,19,approved,4/02/2025,454054,34,79,20/02/2025
59,59,11,13,approved,10/12/2024,533620,72,58,7/03/2025
60,60,45,35,approved,31/12/2024,526700,1,11,22/02/2025
61,61,21,34,approved,7/03/2025,539613,26,19,19/03/2025
62,62,42,9,approved,27/01/2025,475563,38,90,2/03/2025
63,63,9,20,approved,19/03/2025,514416,39,13,27/03/2025
64,64,36,36,approved,24/02/2025,586402,90,97,10/03/2025
65,65,34,3,approved,15/02/2025,503282,33,95,7/03/2025
66,66,29,29,approved,29/01/2025,402156,100,28,21/03/2025
67,67,20,19,approved,21/01/2025,631746,103,85,6/03/2025
68,68,29,19,approved,28/02/2025,441754,68,70,21/03/2025
69,69,19,16,approved,6/02/2025,696240,23,71,10/02/2025
70,70,32,22,approved,19/12/2024,622210,77,92,18/01/2025
71,71,3,27,approved,17/12/2024,799735,96,27,22/03/2025
72,72,47,34,approved,26/02/2025,559400,91,85,26/03/2025
73,73,50,29,approved,21/02/2025,630287,6,41,11/03/2025
74,74,46,22,approved,22/03/2025,719940,104,74,28/03/2025
75,75,15,22,approved,8/12/2024,492501,110,50,30/03/2025
76,76,52,15,approved,7/02/2025,783526,70,56,26/03/2025
